trainNumber,trainName,sourceStationCode,destinationStationCode,runningDays,travelDurationHours,fareSL,fare3A,Route
12837,Howrah-Puri Express,HWH,PURI,MON;TUE;WED;THU;FRI;SAT;SUN,9,340,880,"HWH,KGP,BLS,CTC,BBS,KUR,PURI"
18409,Jagannath Express,HWH,BBS,MON;TUE;WED;THU;FRI;SAT;SUN,10,300,790,"HWH,KGP,BLS,CTC,BBS"
12245,SMVB Duronto Exp,HWH,BZA,MON;TUE;WED;THU;FRI;SAT;SUN,12,970,2330,"HWH,KGP,BLS,CTC,BBS,VSKP,BZA"
12703,Falaknuma Express,HWH,SC,MON;TUE;WED;THU;FRI;SAT;SUN,13,450,1200,"HWH,KGP,BLS,CTC,BBS,KUR,VSKP,BZA,SC"
07166,CTC-SC Special,CTC,SC,MON;TUE;WED;THU;FRI;SAT;SUN,24,550,1500,"CTC,BBS,KUR,VSKP,BZA,SC"
11020,Konark Express,BBS,MMCT,MON;TUE;WED;THU;FRI;SAT;SUN,37,750,1970,"BBS,KUR,VSKP,BZA,PUNE,MMCT"
18021,KGP-KUR Express,KGP,BBS,MON;TUE;WED;THU;FRI;SAT;SUN,9,200,550,"KGP,BLS,CTC,BBS"
11234,KGP-BBS Express,KGP,BBS,MON;TUE;WED;THU;FRI;SAT;SUN,7,220,600,"BLS,CTC,BBS"
22314,Visakhapatnam-Mumbai Exp,VSKP,MMCT,TUE;WED;THU;FRI;SAT,18,800,2100,"VSKP,BZA,PUNE,MMCT"
18023,HWH-KGP MEMU,HWH,KGP,MON;TUE;WED;THU;FRI;SAT;SUN,3,50,150,"HWH,KGP"
107,SWV-MAO-VLNK,SWV,MAO,MON;TUE;WED;THU;FRI;SAT;SUN,10,307,607,"SWV,THVM,KRMI,MAO"
108,VLNK-MAO-SWV,MAO,SWV,MON;TUE;WED;THU;FRI;SAT;SUN,20,308,608,"MAO,KRMI,THVM,SWV"
12310,NDLS-AGC Passenger,NDLS,AGC,MON;TUE;WED;THU;FRI;SAT;SUN,6,310,610,"NDLS,PNBE,BSB,AGC"
12562,NDLS-VSKP Express,NDLS,VSKP,MON;TUE;WED;THU;FRI;SAT;SUN,20,362,662,"NDLS,PNBE,BSB,AGC,KIUL,VSKP"
12622,NDLS-SVDK Express,NDLS,SVDK,MON;TUE;WED;THU;FRI;SAT;SUN,22,318,618,"NDLS,ALD,PNBE,BSB,AGC,SVDK"
2191,JBP-SRC SF S,CKP,JBP,MON;TUE;WED;THU;FRI;SAT;SUN,10,300,1200,
107,SWV-MAO-VLNK,SWV,MAO,MON;TUE;WED;THU;FRI;SAT;SUN,10,207,507,"SWV,THVM,KRMI,MAO"
108,VLNK-MAO-SWV,MAO,SWV,MON;TUE;WED;THU;FRI;SAT;SUN,20,208,508,"MAO,KRMI,THVM,SWV"
128,MAO-KOP SPEC,MAO,KOP,MON;TUE;WED;THU;FRI;SAT;SUN,19,228,528,"MAO,KRMI,THVM,SWV,KUDL,SNDD,KKW,VBW,RAJP,RN,SGR,CHI,KHED,MNI,ROHA,PNVL,KJT,LNL,PUNE,STR,MRJ,KOP"
290,PALACE ON WH,DSJ,DSJ,MON;TUE;WED;THU;FRI;SAT;SUN,18,290,590,"DSJ,GADJ,JP,DPA,SWM,COR,UDZ,JSM,MDB,FL,BTE,IDH,AGC,DSJ"
401,BSB BHARATDA,AWB,BSB,MON;TUE;WED;THU;FRI;SAT;SUN,21,201,501,"AWB,MMR,BSL,KNW,JHS,CNB,LKO,BBK,AY,SHG,JNU,BSB"
421,LKO-SVDK FTR,LKO,SVDK,MON;TUE;WED;THU;FRI;SAT;SUN,23,221,521,"LKO,FGR,KSJ,BE,SVDK"
422,SVDK-LKO FTR,SVDK,LKO,MON;TUE;WED;THU;FRI;SAT;SUN,11,222,522,"SVDK,BE,KSJ,FGR,LKO"
477,FTR TRAIN NO,SSA,SSA,MON;TUE;WED;THU;FRI;SAT;SUN,12,277,577,"SSA,HSR,BNW,ROK,DSJ,CNB,MGS,MGS,CNB,DSJ,ROK,BNW,HSR,SSA"
502,RJPB-UMB FTR,RJPB,UMB,MON;TUE;WED;THU;FRI;SAT;SUN,10,202,502,"RJPB,MGS,CNB,DSJ,SNP,PNP,KUN,KKDE,UMB"
504,PNBE-BTI FTR,PNBE,BTI,MON;TUE;WED;THU;FRI;SAT;SUN,9,204,504,"PNBE,MGS,BTI"
506,PNBE-PTA FTR,PNBE,PTA,MON;TUE;WED;THU;FRI;SAT;SUN,14,206,506,"PNBE,MGS,PTA"
557,RSD-PJP BSF,URK,PJP,MON;TUE;WED;THU;FRI;SAT;SUN,23,257,557,"URK,PJP"
604,PNBE-ASR FTR,PNBE,ASR,MON;TUE;WED;THU;FRI;SAT;SUN,12,204,504,"PNBE,MGS,ASR"
1011,CSMT-NGP SF,CSMT,NGP,MON;TUE;WED;THU;FRI;SAT;SUN,0,211,511,"CSMT,DR,TNA,KYN,IGP,NK,MMR,JL,BSL,MKU,SEG,AK,MZR,BD,DMN,PLO,WR,NGP"
1037,LTT-SWV SPL,LTT,SWV,MON;TUE;WED;THU;FRI;SAT;SUN,1,237,537,"LTT,TNA,PNVL,ROHA,KHED,CHI,RN,KKW,KUDL,SWV"
1038,SWV-LTT SPL,SWV,LTT,MON;TUE;WED;THU;FRI;SAT;SUN,14,238,538,"SWV,KUDL,KKW,RN,CHI,KHED,ROHA,PNVL,TNA,LTT"
1045,LTT-KRMI SPL,LTT,KRMI,MON;TUE;WED;THU;FRI;SAT;SUN,1,245,545,"LTT,TNA,PNVL,ROHA,KHED,CHI,RN,KKW,KUDL,THVM,KRMI"
1119,AJNI-KRMI SP,AJNI,KRMI,MON;TUE;WED;THU;FRI;SAT;SUN,19,219,519,"AJNI,WR,PLO,DMN,BD,AK,SEG,MKU,BSL,JL,CSN,MMR,NK,IGP,KYN,PNVL,ROHA,KHED,CHI,RN,KKW,KUDL,THVM,KRMI"
1120,KRMI-AJNI SP,KRMI,AJNI,MON;TUE;WED;THU;FRI;SAT;SUN,21,220,520,"KRMI,THVM,KUDL,KKW,RN,CHI,KHED,ROHA,PNVL,KYN,IGP,NK,MMR,CSN,JL,BSL,MKU,SEG,AK,BD,DMN,PLO,WR,AJNI"
1122,KRMI-CSMT SP,KRMI,CSMT,MON;TUE;WED;THU;FRI;SAT;SUN,22,222,522,"KRMI,THVM,SWV,KUDL,KKW,RN,SGR,CHI,KHED,ROHA,PNVL,TNA,DR,CSMT"
1196,NGP-KRMI SPL,NGP,KRMI,MON;TUE;WED;THU;FRI;SAT;SUN,19,296,596,"NGP,WR,PLO,DMN,BD,AK,SEG,MKU,BSL,JL,CSN,MMR,NK,IGP,KYN,PNVL,ROHA,KHED,CHI,SGR,RN,KKW,KUDL,SWV,THVM,KRMI"
1301,PUNE-MAJN WE,PUNE,MAJN,MON;TUE;WED;THU;FRI;SAT;SUN,18,201,501,"PUNE,LNL,PNVL,ROHA,KHED,CHI,RN,KKW,KUDL,THVM,MAO,KAWR,KT,KUDA,UD,MULK,MAJN"
1302,MAJN-PUNE WE,MAJN,PUNE,MON;TUE;WED;THU;FRI;SAT;SUN,15,202,502,"MAJN,MULK,UD,KUDA,KT,KAWR,MAO,THVM,KUDL,KKW,RN,CHI,KHED,ROHA,PNVL,LNL,PUNE"
1442,DSJ-KK MTY S,DSJ,KK,MON;TUE;WED;THU;FRI;SAT;SUN,11,242,542,"DSJ,MTJ,AGC,GWL,JHS,BPL,ET,KNW,BSL,MMR,DD,PUNE,KK"
1655,PUNE-JBP SPL,PUNE,JBP,MON;TUE;WED;THU;FRI;SAT;SUN,10,255,555,"PUNE,DD,ANG,KPG,MMR,BSL,KNW,HD,ET,PPI,NU,MML,JBP"
1656,JBP-PUNE SPL,JBP,PUNE,MON;TUE;WED;THU;FRI;SAT;SUN,19,256,556,"JBP,MML,NU,PPI,ET,HD,KNW,BSL,MMR,KPG,ANG,DD,PUNE"
1705,BDTS-JBP SF,BDTS,JBP,MON;TUE;WED;THU;FRI;SAT;SUN,0,205,505,"BDTS,BVI,VAPI,ST,BRC,RTM,UJN,BIH,BPL,HBD,ET,PPI,NU,JBP"
1706,JBP-BDTS SF,JBP,BDTS,MON;TUE;WED;THU;FRI;SAT;SUN,14,206,506,"JBP,NU,PPI,ET,HBD,BPL,BIH,UJN,RTM,BRC,ST,VAPI,BVI,BDTS"
1707,JBP-ATT BI-W,JBP,ATT,MON;TUE;WED;THU;FRI;SAT;SUN,9,207,507,"JBP,KMZ,DMO,SGO,MAKR,LAR,JHS,GWL,AGC,MTJ,NDLS,UMB,LDH,JUC,BEAS,ASR,ATT"
1708,ATT-JBP BI-W,ATT,JBP,MON;TUE;WED;THU;FRI;SAT;SUN,14,208,508,"ATT,ASR,BEAS,JUC,LDH,UMB,NDLS,MTJ,AGC,GWL,JHS,LAR,MAKR,SGO,DMO,KMZ,JBP"
2025,CSMT-KRMI SF,CSMT,KRMI,MON;TUE;WED;THU;FRI;SAT;SUN,5,225,525,"CSMT,DR,TNA,PNVL,RN,KUDL,KRMI"
2026,KRMI-CSMT SF,KRMI,CSMT,MON;TUE;WED;THU;FRI;SAT;SUN,14,226,526,"KRMI,KUDL,RN,PNVL,TNA,DR,CSMT"
2191,JBP-SRC SF S,JBP,SRC,MON;TUE;WED;THU;FRI;SAT;SUN,20,291,591,"JBP,SHR,KTE,UMR,SDL,APR,PND,BSP,CPH,RIG,JSG,ROU,CKP,TATA,KGP,SRC"
2192,SRC-JBP SF S,SRC,JBP,MON;TUE;WED;THU;FRI;SAT;SUN,20,292,592,"SRC,KGP,TATA,CKP,ROU,JSG,RIG,CPH,BSP,PND,APR,SDL,UMR,KTE,SHR,JBP"
2195,REWA-BPL SF,REWA,BPL,MON;TUE;WED;THU;FRI;SAT;SUN,13,295,595,"REWA,STA,MYR,JKE,KTE,DMO,SGO,BINA,BHS,BPL"
2196,BPL-REWA SF,BPL,REWA,MON;TUE;WED;THU;FRI;SAT;SUN,23,296,596,"BPL,BHS,BINA,SGO,DMO,KTE,JKE,MYR,STA,REWA"
2515,TVC-SCL SPL,TVC,SCL,MON;TUE;WED;THU;FRI;SAT;SUN,0,215,515,"TVC,QLN,KYJ,MVLK,CNGR,TRVL,KTYM,ERN,AWY,TCR,PGT,CBE,TUP,ED,SA,JTJ,KPD,AJJ,MAS,OGL,BZA,RJY,VSKP,VZM,CHE,PSA,BAM,BALU,KUR,BBS,CTC,JJKR,BHC,BLS,KGP,SRC,HWH,BHP,RPH,PKR,NFK,MLDT,KNE,NJP,DQG,NCB,NOQ,KOJ,NBQ,BPRD,RNY,KYQ,GHY,HJI,LMG,NHGJ,BPB,SCL"
2651,PLNI-POY EXP,PLNI,POY,MON;TUE;WED;THU;FRI;SAT;SUN,7,251,551,"PLNI,UDT,POY"
2652,POY-PLNI EXP,POY,PLNI,MON;TUE;WED;THU;FRI;SAT;SUN,16,252,552,"POY,UDT,PLNI"
2731,HYB-JP HSP,HYB,JP,MON;TUE;WED;THU;FRI;SAT;SUN,16,231,531,"HYB,SC,MED,KMC,NZB,DAB,MUE,NED,PAU,BMF,HNL,WHM,AK,MKU,BAU,KNW,ET,BPL,UJN,NAD,RTM,MDS,NMH,COR,BHL,AII,KSG,FL,JP"
2732,JP-HYB SPECI,JP,HYB,MON;TUE;WED;THU;FRI;SAT;SUN,14,232,532,"JP,FL,KSG,AII,BHL,COR,NMH,MDS,RTM,NAD,UJN,BPL,ET,KNW,BAU,MKU,AK,WHM,HNL,BMF,PAU,NED,MUE,DAB,NZB,KMC,MED,SC,HYB"
2821,PUNE-SRC AC,PUNE,SRC,MON;TUE;WED;THU;FRI;SAT;SUN,10,221,521,"PUNE,PNVL,KYN,BSL,NGP,DURG,R,BSP,JSG,ROU,CKP,TATA,KGP,SRC"
2822,SRC-PUNE  AC,SRC,PUNE,MON;TUE;WED;THU;FRI;SAT;SUN,18,222,522,"SRC,KGP,TATA,CKP,ROU,JSG,BSP,R,DURG,NGP,BSL,KYN,PNVL,PUNE"
